"REPORTING_PERIOD_START","REPORTING_PERIOD_END","STATUS","BREAKDOWN","PRIMARY_LEVEL","PRIMARY_LEVEL_DESCRIPTION","SECONDARY_LEVEL","SECONDARY_LEVEL_DESCRIPTION","MEASURE_ID","MEASURE_NAME","MEASURE_VALUE"
"07/01/2024","31/07/2024","Final","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","MHS114f","Percentage of closed referrals for children and young people aged between 0 and 17 with at least 2 contacts and a parent-rated perspective paired score that showed no measurable change","*"
"07/01/2024","31/07/2024","Final","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","MHS115a","Number of closed referrals for children and young people aged between 0 and 17 with at least 2 contacts and a clinician-rated perspective paired score that showed measurable improvement","*"
"07/01/2024","31/07/2024","Final","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","MHS115b","Percentage of closed referrals for children and young people aged between 0 and 17 with at least 2 contacts and a clinician-rated perspective paired score that showed measurable improvement","*"
"07/01/2024","31/07/2024","Final","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","MHS115c","Number of closed referrals for children and young people aged between 0 and 17 with at least 2 contacts and a clinician-rated perspective paired score that showed measurable deterioration","*"
"07/01/2024","31/07/2024","Final","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","MHS115d","Percentage of closed referrals for children and young people aged between 0 and 17 with at least 2 contacts and a clinician-rated perspective paired score that showed measurable deterioration","*"
"07/01/2024","31/07/2024","Final","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","MHS115e","Number of closed referrals for children and young people aged between 0 and 17 with at least 2 contacts and a clinician-rated perspective paired score that showed no measurable change","*"
"07/01/2024","31/07/2024","Final","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","MHS115f","Percentage of closed referrals for children and young people aged between 0 and 17 with at least 2 contacts and a clinician-rated perspective paired score that showed no measurable change","*"
"07/01/2024","31/07/2024","Final","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","PLS121","New referrals to liaison psychiatry teams from A&E in the reporting period","620"
"07/01/2024","31/07/2024","Final","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","PLS121a","New referrals to liaison psychiatry teams from A&E in the reporting period, Aged 18 and over","555"
"07/01/2024","31/07/2024","Final","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","PLS121b","New referrals to liaison psychiatry teams from A&E in the reporting period, Aged under 18","65"
"07/01/2024","31/07/2024","Final","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","PLS122","New referrals to liaison psychiatry teams from A&E in the reporting period with first face to face contact","335"
"07/01/2024","31/07/2024","Final","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","PLS122a","New referrals to liaison psychiatry teams from A&E in the reporting period with first face to face contact, Aged 18 and over","295"
"07/01/2024","31/07/2024","Final","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","PLS122b","New referrals to liaison psychiatry teams from A&E in the reporting period with first face to face contact, Aged under 18","45"
"07/01/2024","31/07/2024","Final","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","PLS123","New referrals to liaison psychiatry teams from A&E in the reporting period with first face to face contact within 1 hour","125"
"07/01/2024","31/07/2024","Final","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","PLS123a","New referrals to liaison psychiatry teams from A&E in the reporting period with first face to face contact within 1 hour, Aged 18 and over","110"
"07/01/2024","31/07/2024","Final","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","PLS123b","New referrals to liaison psychiatry teams from A&E in the reporting period with first face to face contact within 1 hour, Aged under 18","10"
"08/01/2023","31/07/2024","Final","Sub ICB of GP Practice or Residence; Provider","W2U3Z","NHS NORTH WEST LONDON ICB - W2U3Z","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","MHS95","Number of CYP aged under 18 supported through NHS funded mental health with at least one contact (12 month rolling)","*"
"05/01/2024","31/07/2024","Final","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","MHS100","The number of people discharged in the RP from adult acute beds aged 18 to 64 with a length of stay of 60+ days","25"
"05/01/2024","31/07/2024","Final","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","MHS101","The number of people discharged in the RP from adult acute beds aged 18 to 64 with a length of stay of 90+ days","20"
"05/01/2024","31/07/2024","Final","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","MHS102","The number of people discharged in the RP from older adult acute beds aged 65 and over with a length of stay of 60+ days","30"
"05/01/2024","31/07/2024","Final","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","MHS103","The number of people discharged in the RP from older adult acute beds aged 65 and over with a length of stay of 90+ days","25"
"05/01/2024","31/07/2024","Final","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","MHS104","The number of people discharged in the RP aged 0 to 17 with a length of stay of 60+ days","*"
"05/01/2024","31/07/2024","Final","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","MHS105","The number of people discharged in the RP aged 0 to 17 with a length of stay of 90+ days","*"
"08/01/2023","31/07/2024","Final","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","MHS108","Number of people accessing community mental health services for adults and older adults with 2 or more care contacts within the RP","8655"
"08/01/2023","31/07/2024","Final","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","MHS91","Perinatal Access showing the number of people in contact with Specialist Perinatal Mental Health Community Services","760"
"08/01/2023","31/07/2024","Final","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","MHS95","Number of CYP aged under 18 supported through NHS funded mental health with at least one contact (12 month rolling)","6220"
"08/01/2023","31/07/2024","Final","Sub ICB of GP Practice or Residence; Provider","00L","NHS NORTH EAST AND NORTH CUMBRIA ICB - 00L","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","MHS95","Number of CYP aged under 18 supported through NHS funded mental health with at least one contact (12 month rolling)","*"
"08/01/2023","31/07/2024","Final","Sub ICB of GP Practice or Residence; Provider","01E","NHS LANCASHIRE AND SOUTH CUMBRIA ICB - 01E","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","MHS95","Number of CYP aged under 18 supported through NHS funded mental health with at least one contact (12 month rolling)","*"
"08/01/2023","31/07/2024","Final","Sub ICB of GP Practice or Residence; Provider","01H","NHS NORTH EAST AND NORTH CUMBRIA ICB - 01H","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","MHS95","Number of CYP aged under 18 supported through NHS funded mental health with at least one contact (12 month rolling)","*"
"08/01/2023","31/07/2024","Final","Sub ICB of GP Practice or Residence; Provider","01J","NHS CHESHIRE AND MERSEYSIDE ICB - 01J","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","MHS95","Number of CYP aged under 18 supported through NHS funded mental health with at least one contact (12 month rolling)","*"
"08/01/2023","31/07/2024","Final","Sub ICB of GP Practice or Residence; Provider","02H","NHS GREATER MANCHESTER ICB - 02H","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","MHS95","Number of CYP aged under 18 supported through NHS funded mental health with at least one contact (12 month rolling)","*"
"08/01/2023","31/07/2024","Final","Sub ICB of GP Practice or Residence; Provider","03Q","NHS HUMBER AND NORTH YORKSHIRE ICB - 03Q","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","MHS95","Number of CYP aged under 18 supported through NHS funded mental health with at least one contact (12 month rolling)","*"
"08/01/2023","31/07/2024","Final","Sub ICB of GP Practice or Residence; Provider","04C","NHS LEICESTER, LEICESTERSHIRE AND RUTLAND ICB - 04C","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","MHS95","Number of CYP aged under 18 supported through NHS funded mental health with at least one contact (12 month rolling)","*"
"08/01/2023","31/07/2024","Final","Sub ICB of GP Practice or Residence; Provider","05G","NHS STAFFORDSHIRE AND STOKE-ON-TRENT ICB - 05G","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","MHS95","Number of CYP aged under 18 supported through NHS funded mental health with at least one contact (12 month rolling)","*"
"08/01/2023","31/07/2024","Final","Sub ICB of GP Practice or Residence; Provider","06H","NHS CAMBRIDGESHIRE AND PETERBOROUGH ICB - 06H","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","MHS95","Number of CYP aged under 18 supported through NHS funded mental health with at least one contact (12 month rolling)","*"
"08/01/2023","31/07/2024","Final","Sub ICB of GP Practice or Residence; Provider","06K","NHS HERTFORDSHIRE AND WEST ESSEX ICB - 06K","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","MHS95","Number of CYP aged under 18 supported through NHS funded mental health with at least one contact (12 month rolling)","*"
"08/01/2023","31/07/2024","Final","Sub ICB of GP Practice or Residence; Provider","06L","NHS SUFFOLK AND NORTH EAST ESSEX ICB - 06L","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","MHS95","Number of CYP aged under 18 supported through NHS funded mental health with at least one contact (12 month rolling)","*"
"08/01/2023","31/07/2024","Final","Sub ICB of GP Practice or Residence; Provider","06N","NHS HERTFORDSHIRE AND WEST ESSEX ICB - 06N","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","MHS95","Number of CYP aged under 18 supported through NHS funded mental health with at least one contact (12 month rolling)","*"
"08/01/2023","31/07/2024","Final","Sub ICB of GP Practice or Residence; Provider","06Q","NHS MID AND SOUTH ESSEX ICB - 06Q","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","MHS95","Number of CYP aged under 18 supported through NHS funded mental health with at least one contact (12 month rolling)","*"
"08/01/2023","31/07/2024","Final","Sub ICB of GP Practice or Residence; Provider","07G","NHS MID AND SOUTH ESSEX ICB - 07G","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","MHS95","Number of CYP aged under 18 supported through NHS funded mental health with at least one contact (12 month rolling)","*"
"08/01/2023","31/07/2024","Final","Sub ICB of GP Practice or Residence; Provider","07H","NHS HERTFORDSHIRE AND WEST ESSEX ICB - 07H","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","MHS95","Number of CYP aged under 18 supported through NHS funded mental health with at least one contact (12 month rolling)","*"
"08/01/2023","31/07/2024","Final","Sub ICB of GP Practice or Residence; Provider","09D","NHS SUSSEX ICB - 09D","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","MHS95","Number of CYP aged under 18 supported through NHS funded mental health with at least one contact (12 month rolling)","*"
"08/01/2023","31/07/2024","Final","Sub ICB of GP Practice or Residence; Provider","10Q","NHS BUCKINGHAMSHIRE, OXFORDSHIRE AND BERKSHIRE WEST ICB - 10Q","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","MHS95","Number of CYP aged under 18 supported through NHS funded mental health with at least one contact (12 month rolling)","*"
"08/01/2023","31/07/2024","Final","Sub ICB of GP Practice or Residence; Provider","10R","NHS HAMPSHIRE AND ISLE OF WIGHT ICB - 10R","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","MHS95","Number of CYP aged under 18 supported through NHS funded mental health with at least one contact (12 month rolling)","5"
"08/01/2023","31/07/2024","Final","Sub ICB of GP Practice or Residence; Provider","11J","NHS DORSET ICB - 11J","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","MHS95","Number of CYP aged under 18 supported through NHS funded mental health with at least one contact (12 month rolling)","6035"
"08/01/2023","31/07/2024","Final","Sub ICB of GP Practice or Residence; Provider","11M","NHS GLOUCESTERSHIRE ICB - 11M","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","MHS95","Number of CYP aged under 18 supported through NHS funded mental health with at least one contact (12 month rolling)","*"
"08/01/2023","31/07/2024","Final","Sub ICB of GP Practice or Residence; Provider","11N","NHS CORNWALL AND THE ISLES OF SCILLY ICB - 11N","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","MHS95","Number of CYP aged under 18 supported through NHS funded mental health with at least one contact (12 month rolling)","*"
"08/01/2023","31/07/2024","Final","Sub ICB of GP Practice or Residence; Provider","11X","NHS SOMERSET ICB - 11X","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","MHS95","Number of CYP aged under 18 supported through NHS funded mental health with at least one contact (12 month rolling)","20"
"08/01/2023","31/07/2024","Final","Sub ICB of GP Practice or Residence; Provider","14Y","NHS BUCKINGHAMSHIRE, OXFORDSHIRE AND BERKSHIRE WEST ICB - 14Y","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","MHS95","Number of CYP aged under 18 supported through NHS funded mental health with at least one contact (12 month rolling)","*"
"08/01/2023","31/07/2024","Final","Sub ICB of GP Practice or Residence; Provider","15A","NHS BUCKINGHAMSHIRE, OXFORDSHIRE AND BERKSHIRE WEST ICB - 15A","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","MHS95","Number of CYP aged under 18 supported through NHS funded mental health with at least one contact (12 month rolling)","*"
"08/01/2023","31/07/2024","Final","Sub ICB of GP Practice or Residence; Provider","15C","NHS BRISTOL, NORTH SOMERSET AND SOUTH GLOUCESTERSHIRE ICB - 15C","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","MHS95","Number of CYP aged under 18 supported through NHS funded mental health with at least one contact (12 month rolling)","*"
"08/01/2023","31/07/2024","Final","Sub ICB of GP Practice or Residence; Provider","15E","NHS BIRMINGHAM AND SOLIHULL ICB - 15E","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","MHS95","Number of CYP aged under 18 supported through NHS funded mental health with at least one contact (12 month rolling)","*"
"08/01/2023","31/07/2024","Final","Sub ICB of GP Practice or Residence; Provider","15F","NHS WEST YORKSHIRE ICB - 15F","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","MHS95","Number of CYP aged under 18 supported through NHS funded mental health with at least one contact (12 month rolling)","*"
"08/01/2023","31/07/2024","Final","Sub ICB of GP Practice or Residence; Provider","15M","NHS DERBY AND DERBYSHIRE ICB - 15M","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","MHS95","Number of CYP aged under 18 supported through NHS funded mental health with at least one contact (12 month rolling)","*"
